ISO_2;ISO_3;Land_DE;Waehrung;IBAN_Laenge
LU;LUX;Luxemburg;EUR;20
MG;MDG;Madagaskar;MGA;0
MW;MWI;Malawi;MWK;0
MY;MYS;Malaysia;MYR;0
MV;MDV;Malediven;MVR;0
ML;MLI;Mali;XOF;0
MT;MLT;Malta;EUR;31
MA;MAR;Marokko;MAD;0
MH;MHL;Marshallinseln;USD;0
MR;MRT;Mauretanien;MRU;27
MU;MUS;Mauritius;MUR;30
MX;MEX;Mexiko;MXN;0
FM;FSM;Mikronesien;USD;0
MD;MDA;Moldau;MDL;24
MC;MCO;Monaco;EUR;27
MN;MNG;Mongolei;MNT;20
ME;MNE;Montenegro;EUR;22
MZ;MOZ;Mosambik;MZN;0
MM;MMR;Myanmar;MMK;0
NA;NAM;Namibia;NAD;0
NR;NRU;Nauru;AUD;0
NP;NPL;Nepal;NPR;0
NZ;NZL;Neuseeland;NZD;0
NI;NIC;Nicaragua;NIO;28
NL;NLD;Niederlande;EUR;18
NE;NER;Niger;XOF;0
NG;NGA;Nigeria;NGN;0
MK;MKD;Nordmazedonien;MKD;19
NO;NOR;Norwegen;NOK;15
OM;OMN;Oman;OMR;23
AT;AUT;Österreich;EUR;20
PK;PAK;Pakistan;PKR;24
PW;PLW;Palau;USD;0
PS;PSE;Palästina;ILS;29
PA;PAN;Panama;PAB;0
PG;PNG;Papua-Neuguinea;PGK;0
PY;PRY;Paraguay;PYG;0
PE;PER;Peru;PEN;0
PH;PHL;Philippinen;PHP;0
PL;POL;Polen;PLN;28
PT;PRT;Portugal;EUR;25
RW;RWA;Ruanda;RWF;0
RO;ROU;Rumänien;RON;24
RU;RUS;Russland;RUB;33
SB;SLB;Salomonen;SBD;0
ZM;ZMB;Sambia;ZMW;0
WS;WSM;Samoa;WST;0
SM;SMR;San Marino;EUR;27
ST;STP;São Tomé und Príncipe;STN;25
SA;SAU;Saudi-Arabien;SAR;24
SE;SWE;Schweden;SEK;24
CH;CHE;Schweiz;CHF;21
SN;SEN;Senegal;XOF;0
RS;SRB;Serbien;RSD;22
SC;SYC;Seychellen;SCR;31
SL;SLE;Sierra Leone;SLE;0
SG;SGP;Singapur;SGD;0
SK;SVK;Slowakei;EUR;24
SI;SVN;Slowenien;EUR;19
SO;SOM;Somalia;SOS;23
ES;ESP;Spanien;EUR;24
LK;LKA;Sri Lanka;LKR;0
KN;KNA;St. Kitts und Nevis;XCD;0
LC;LCA;St. Lucia;XCD;32
VC;VCT;St. Vincent und die Grenadinen;XCD;0
ZA;ZAF;Südafrika;ZAR;0
SD;SDN;Sudan;SDG;18
SS;SSD;Südsudan;SSP;0
SR;SUR;Suriname;SRD;0
SY;SYR;Syrien;SYP;0
TJ;TJK;Tadschikistan;TJS;0
TW;TWN;Taiwan;TWD;0
TZ;TZA;Tansania;TZS;0
TH;THA;Thailand;THB;0
TL;TLS;Timor-Leste;USD;23
TG;TGO;Togo;XOF;0
TO;TON;Tonga;TOP;0
TT;TTO;Trinidad und Tobago;TTD;0
TD;TCD;Tschad;XAF;0
CZ;CZE;Tschechien;CZK;24
TN;TUN;Tunesien;TND;24
TR;TUR;Türkei;TRY;26
TM;TKM;Turkmenistan;TMT;0
TV;TUV;Tuvalu;AUD;0
UG;UGA;Uganda;UGX;0
UA;UKR;Ukraine;UAH;29
HU;HUN;Ungarn;HUF;28
UY;URY;Uruguay;UYU;0
UZ;UZB;Usbekistan;UZS;0
VU;VUT;Vanuatu;VUV;0
VA;VAT;Vatikanstadt;EUR;22
VE;VEN;Venezuela;VES;0
AE;ARE;Vereinigte Arabische Emirate;AED;23
GB;GBR;Vereinigtes Königreich;GBP;22
US;USA;Vereinigte Staaten;USD;0
VN;VNM;Vietnam;VND;0
BY;BLR;Belarus;BYN;28
CF;CAF;Zentralafrikanische Republik;XAF;0
CY;CYP;Zypern;EUR;28
